datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2022-05-23,5.61,5.7,5.7,5.55,57795,32481726.0,2.67,1.6,0.09,0.67
2022-05-24,5.66,5.41,5.7,5.4,64899,35982534.0,5.26,-5.09,-0.29,0.75
2022-05-25,5.31,5.55,5.56,5.31,38134,20842953.0,4.62,2.59,0.14,0.44
2022-05-26,5.52,5.57,5.62,5.45,41365,22934679.0,3.06,0.36,0.02,0.48
2022-05-27,5.64,5.62,5.68,5.54,39452,22082036.0,2.51,0.9,0.05,0.46
2022-05-30,5.64,5.75,5.79,5.56,69665,39672288.0,4.09,2.31,0.13,0.81
2022-05-31,5.76,5.79,5.95,5.76,47715,27729748.0,3.3,0.7,0.04,0.55
2022-06-01,5.77,5.84,5.87,5.76,45230,26343506.0,1.9,0.86,0.05,0.52
2022-06-02,5.79,5.88,5.91,5.79,49180,28867275.0,2.05,0.68,0.04,0.57
2022-06-06,5.96,6.02,6.04,5.86,55563,33137298.0,3.06,2.38,0.14,0.64
2022-06-07,6.06,6.15,6.49,6.02,161328,100912531.0,7.81,2.16,0.13,1.87
2022-06-08,6.02,6.03,6.12,5.87,110804,66610550.0,4.07,-1.95,-0.12,1.28
2022-06-09,5.97,5.88,6.05,5.83,62615,37074417.0,3.65,-2.49,-0.15,0.73
2022-06-10,5.8,5.94,5.98,5.8,40813,24185381.0,3.06,1.02,0.06,0.47
2022-06-13,5.86,5.88,5.95,5.79,48982,28699823.0,2.69,-1.01,-0.06,0.57
2022-06-14,5.88,5.88,5.89,5.7,47440,27518338.0,3.23,0.0,0.0,0.55
2022-06-15,5.86,5.85,5.97,5.83,49237,29021924.0,2.38,-0.51,-0.03,0.57
2022-06-16,5.9,5.88,5.96,5.83,37034,21820231.0,2.22,0.51,0.03,0.43
2022-06-17,6.47,6.47,6.47,6.47,53002,34292294.0,0.0,10.03,0.59,0.61
2022-06-20,7.12,7.12,7.12,7.0,213704,151990648.0,1.85,10.05,0.65,2.48
2022-06-21,7.12,6.83,7.5,6.7,590422,414664560.0,11.24,-4.07,-0.29,6.84
2022-06-22,6.61,7.06,7.15,6.61,457201,317118768.0,7.91,3.37,0.23,5.3
2022-06-23,6.89,6.83,6.96,6.72,308505,209975997.0,3.4,-3.26,-0.23,3.57
2022-06-24,7.51,7.51,7.51,7.4,303380,227795040.0,1.61,9.96,0.68,3.52
2022-06-27,7.51,7.51,8.13,7.37,682544,524976880.0,10.12,0.0,0.0,7.91
2022-06-28,7.3,7.37,7.63,7.21,405102,297777616.0,5.59,-1.86,-0.14,4.69
2022-06-29,7.1,6.69,7.2,6.67,370212,255631466.0,7.19,-9.23,-0.68,4.29
2022-06-30,6.69,6.74,6.77,6.6,194581,130226724.0,2.54,0.75,0.05,2.25
2022-07-01,6.64,6.61,6.71,6.5,143767,94892745.0,3.12,-1.93,-0.13,1.67
2022-07-04,6.52,6.67,6.67,6.4,149772,97573052.0,4.08,0.91,0.06,1.74
2022-07-05,6.65,6.84,6.87,6.54,186213,125579699.0,4.95,2.55,0.17,2.16
2022-07-06,6.81,6.61,6.83,6.45,142362,94509598.0,5.56,-3.36,-0.23,1.65
2022-07-07,6.61,6.65,6.68,6.46,100263,66008854.0,3.33,0.61,0.04,1.16
2022-07-08,6.65,6.87,6.91,6.52,200145,135438660.0,5.86,3.31,0.22,2.32
2022-07-11,6.9,6.88,6.99,6.74,154546,105903600.0,3.64,0.15,0.01,1.79
2022-07-12,6.78,6.59,6.84,6.57,113958,76162911.0,3.92,-4.22,-0.29,1.32
2022-07-13,6.55,6.73,6.8,6.5,110870,73999527.0,4.55,2.12,0.14,1.28
2022-07-14,6.73,6.75,6.85,6.66,98873,66956459.0,2.82,0.3,0.02,1.15
2022-07-15,6.68,6.45,6.68,6.45,129696,84912411.0,3.41,-4.44,-0.3,1.5
2022-07-18,6.46,6.82,6.85,6.46,157357,105540807.0,6.05,5.74,0.37,1.82
2022-07-19,6.89,6.93,7.16,6.87,190142,132606492.0,4.25,1.61,0.11,2.2
2022-07-20,6.94,6.94,6.99,6.79,124818,86313247.0,2.89,0.14,0.01,1.45
2022-07-21,6.96,7.11,7.17,6.96,219830,155686108.0,3.03,2.45,0.17,2.55
2022-07-22,7.15,7.0,7.25,6.92,148060,103883672.0,4.64,-1.55,-0.11,1.72
2022-07-25,6.95,6.72,7.0,6.7,103664,70456300.0,4.29,-4.0,-0.28,1.2
2022-07-26,6.8,6.91,6.92,6.57,98305,66455407.0,5.21,2.83,0.19,1.14
2022-07-27,7.0,7.11,7.11,6.86,136382,95516253.0,3.62,2.89,0.2,1.58
2022-07-28,7.05,7.0,7.17,6.97,114567,80641223.0,2.81,-1.55,-0.11,1.33
2022-07-29,7.13,7.24,7.7,7.12,377358,280210992.0,8.29,3.43,0.24,4.37
2022-08-01,7.61,7.27,7.7,7.26,324984,241848801.0,6.08,0.41,0.03,3.77
2022-08-02,7.23,6.81,7.24,6.8,277164,193623616.0,6.05,-6.33,-0.46,3.21
2022-08-03,6.89,6.72,7.16,6.62,217756,150170765.0,7.93,-1.32,-0.09,2.52
2022-08-04,6.7,6.73,6.81,6.53,127785,85278185.0,4.17,0.15,0.01,1.48
2022-08-05,6.73,6.93,7.1,6.73,163373,112863346.0,5.5,2.97,0.2,1.89
2022-08-08,6.86,7.15,7.19,6.72,165783,115683318.0,6.78,3.17,0.22,1.92
2022-08-09,7.2,7.6,7.78,7.16,399256,299821208.0,8.67,6.29,0.45,4.63
2022-08-10,7.74,8.34,8.36,7.7,634906,513762092.0,8.68,9.74,0.74,7.36
2022-08-11,8.01,8.72,8.94,8.0,612609,526775446.0,11.27,4.56,0.38,7.1
2022-08-12,8.56,8.45,9.09,8.37,422710,367376790.0,8.26,-3.1,-0.27,4.9
2022-08-15,8.44,8.4,8.7,8.15,296077,247372852.0,6.51,-0.59,-0.05,3.43
2022-08-16,8.54,8.63,8.82,8.29,331047,283362406.0,6.31,2.74,0.23,3.84
2022-08-17,8.85,8.94,9.15,8.63,365783,325670392.0,6.03,3.59,0.31,4.24
2022-08-18,8.8,8.98,9.13,8.66,300567,266681642.0,5.26,0.45,0.04,3.48
2022-08-19,9.0,9.05,9.38,8.99,298068,273800425.0,4.34,0.78,0.07,3.45
2022-08-22,9.06,9.26,9.6,8.99,297595,275067575.0,6.74,2.32,0.21,3.45
2022-08-23,9.04,9.14,9.55,9.03,284876,264767711.0,5.62,-1.3,-0.12,3.3
2022-08-24,9.16,8.69,9.18,8.66,212799,188171333.0,5.69,-4.92,-0.45,2.47
2022-08-25,8.85,8.52,8.85,8.38,139178,118211646.0,5.41,-1.96,-0.17,1.61
2022-08-26,8.56,8.44,8.6,8.3,119077,100826015.0,3.52,-0.94,-0.08,1.38
2022-08-29,8.28,8.51,8.66,8.2,108301,92314474.0,5.45,0.83,0.07,1.25
2022-08-30,8.49,8.25,8.53,8.19,100722,83616851.0,4.0,-3.06,-0.26,1.17
2022-08-31,8.22,7.43,8.27,7.43,208920,160375911.0,10.18,-9.94,-0.82,2.42
2022-09-01,7.4,7.27,7.5,7.23,122629,89845264.0,3.63,-2.15,-0.16,1.42
2022-09-02,7.32,7.27,7.44,7.17,108282,78791674.0,3.71,0.0,0.0,1.25
2022-09-05,7.25,7.42,7.49,7.23,107022,79045662.0,3.58,2.06,0.15,1.24
2022-09-06,7.43,7.59,7.65,7.22,119807,89241997.0,5.8,2.29,0.17,1.39
2022-09-07,7.54,7.61,7.76,7.43,119755,91287559.0,4.35,0.26,0.02,1.39
2022-09-08,7.62,7.54,7.81,7.5,129080,98757141.0,4.07,-0.92,-0.07,1.5
2022-09-09,7.53,7.37,7.69,7.25,90525,66992239.0,5.84,-2.25,-0.17,1.05
2022-09-13,7.35,7.24,7.47,7.18,101645,73738578.0,3.93,-1.76,-0.13,1.18
2022-09-14,7.08,7.05,7.24,6.95,115201,81189168.0,4.01,-2.62,-0.19,1.33
2022-09-15,7.1,6.67,7.13,6.56,125668,84990955.0,8.09,-5.39,-0.38,1.46
2022-09-16,6.67,6.39,6.71,6.37,86226,56137131.0,5.1,-4.2,-0.28,1.0
2022-09-19,6.43,6.26,6.48,6.2,105724,66737804.0,4.38,-2.03,-0.13,1.23
2022-09-20,6.4,6.46,6.56,6.31,103428,66838862.0,3.99,3.19,0.2,1.2
2022-09-21,6.45,6.42,6.46,6.3,67212,42961305.0,2.48,-0.62,-0.04,0.78
2022-09-22,6.45,6.51,6.55,6.36,89552,58136462.0,2.96,1.4,0.09,1.04
2022-09-23,6.49,6.34,6.54,6.26,66683,42488070.0,4.3,-2.61,-0.17,0.77
2022-09-26,6.28,6.26,6.43,6.18,79234,50178271.0,3.94,-1.26,-0.08,0.92
2022-09-27,6.36,6.36,6.48,6.26,78382,49786040.0,3.51,1.6,0.1,0.91
2022-09-28,6.38,6.13,6.46,6.13,76452,47767968.0,5.19,-3.62,-0.23,0.89
2022-09-29,6.21,6.13,6.27,6.07,69732,42881178.0,3.26,0.0,0.0,0.81
2022-09-30,6.11,6.02,6.12,6.0,86139,52085862.0,1.96,-1.79,-0.11,1.0
2022-10-10,6.09,5.85,6.12,5.8,105587,62798964.0,5.32,-2.82,-0.17,1.22
2022-10-11,5.85,5.92,5.98,5.77,63889,37511072.0,3.59,1.2,0.07,0.74
2022-10-12,5.92,6.22,6.29,5.86,109359,66256661.0,7.26,5.07,0.3,1.27
2022-10-13,6.18,6.27,6.38,6.17,92833,58337652.0,3.38,0.8,0.05,1.08
2022-10-14,6.33,6.41,6.47,6.21,82565,52463397.0,4.15,2.23,0.14,0.96
2022-10-17,6.4,6.51,6.56,6.28,104300,67072575.0,4.37,1.56,0.1,1.21
2022-10-18,6.53,6.52,6.61,6.44,76475,49928792.0,2.61,0.15,0.01,0.89
2022-10-19,6.66,6.51,6.66,6.48,73006,47786122.0,2.76,-0.15,-0.01,0.85
2022-10-20,6.45,6.5,6.54,6.29,95690,61724316.0,3.84,-0.15,-0.01,1.11
2022-10-21,6.45,6.46,6.55,6.39,86349,55905551.0,2.46,-0.62,-0.04,1.0
2022-10-24,6.48,6.36,6.58,6.33,76501,49613308.0,3.87,-1.55,-0.1,0.89
2022-10-25,6.45,6.48,6.55,6.27,110802,71194101.0,4.4,1.89,0.12,1.28
2022-10-26,6.4,6.55,6.55,6.38,97572,63234456.0,2.62,1.08,0.07,1.13
2022-10-27,6.54,6.38,6.66,6.38,97413,63447850.0,4.27,-2.6,-0.17,1.13
2022-10-28,6.41,6.08,6.42,6.05,87448,54436901.0,5.8,-4.7,-0.3,1.01
2022-10-31,6.18,6.09,6.27,6.07,92208,56955987.0,3.29,0.16,0.01,1.07
2022-11-01,6.11,6.45,6.45,6.11,98427,62109026.0,5.58,5.91,0.36,1.14
2022-11-02,6.47,6.51,6.55,6.44,66598,43309153.0,1.71,0.93,0.06,0.77
2022-11-03,6.6,6.82,6.83,6.56,159046,106655881.0,4.15,4.76,0.31,1.84
2022-11-04,6.82,6.83,6.86,6.7,147111,99965070.0,2.35,0.15,0.01,1.7
2022-11-07,6.85,6.77,6.92,6.73,99153,67277047.0,2.78,-0.88,-0.06,1.15
2022-11-08,6.79,6.73,6.83,6.69,70497,47506800.0,2.07,-0.59,-0.04,0.82
2022-11-09,6.75,6.66,6.76,6.61,59813,39800750.0,2.23,-1.04,-0.07,0.69
2022-11-10,6.64,6.54,6.66,6.53,68110,44836243.0,1.95,-1.8,-0.12,0.79
2022-11-11,6.66,6.55,6.7,6.53,78072,51548564.0,2.6,0.15,0.01,0.9
2022-11-14,6.59,6.47,6.63,6.4,102954,67100213.0,3.51,-1.22,-0.08,1.19
2022-11-15,6.49,6.65,6.66,6.4,81768,53710398.0,4.02,2.78,0.18,0.95
2022-11-16,6.7,6.66,6.72,6.56,103471,68780053.0,2.41,0.15,0.01,1.2
2022-11-17,6.66,6.51,6.67,6.43,99005,64320084.0,3.6,-2.25,-0.15,1.15
2022-11-18,6.55,6.47,6.58,6.44,60698,39566589.0,2.15,-0.61,-0.04,0.7
2022-11-21,6.44,6.53,6.54,6.41,60752,39393836.0,2.01,0.93,0.06,0.7
2022-11-22,6.57,6.36,6.57,6.32,82272,52775658.0,3.83,-2.6,-0.17,0.95
2022-11-23,6.38,6.53,6.54,6.19,109099,69499837.0,5.5,2.67,0.17,1.26
2022-11-24,6.49,6.44,6.54,6.42,62228,40268120.0,1.84,-1.38,-0.09,0.72
2022-11-25,6.45,6.3,6.47,6.3,56671,36030496.0,2.64,-2.17,-0.14,0.66
2022-11-28,6.26,6.31,6.33,6.17,53769,33728256.0,2.54,0.16,0.01,0.62
2022-11-29,6.32,6.38,6.41,6.27,53695,34156459.0,2.22,1.11,0.07,0.62
2022-11-30,6.39,6.41,6.55,6.37,68940,44522583.0,2.82,0.47,0.03,0.8
2022-12-01,6.43,6.45,6.53,6.43,64837,41996547.0,1.56,0.62,0.04,0.75
2022-12-02,6.45,6.64,6.67,6.43,119909,78917826.0,3.72,2.95,0.19,1.39
2022-12-05,6.65,6.68,6.71,6.59,108461,72197550.0,1.81,0.6,0.04,1.26
2022-12-06,6.71,6.58,6.74,6.56,71897,47536078.0,2.69,-1.5,-0.1,0.83
2022-12-07,6.55,6.53,6.61,6.48,59510,38904026.0,1.98,-0.76,-0.05,0.69
2022-12-08,6.52,6.58,6.65,6.45,77778,51139968.0,3.06,0.77,0.05,0.9
2022-12-09,6.58,6.51,6.6,6.49,49723,32407925.0,1.67,-1.06,-0.07,0.58
2022-12-12,6.55,6.46,6.56,6.38,70375,45399223.0,2.76,-0.77,-0.05,0.82
2022-12-13,6.45,6.37,6.5,6.35,55640,35547035.0,2.32,-1.39,-0.09,0.64
2022-12-14,6.34,6.34,6.41,6.3,50233,31881919.0,1.73,-0.47,-0.03,0.58
2022-12-15,6.37,6.43,6.44,6.3,47942,30612983.0,2.21,1.42,0.09,0.56
2022-12-16,6.43,6.3,6.43,6.3,49952,31654651.0,2.02,-2.02,-0.13,0.58
2022-12-19,6.26,6.13,6.31,6.11,58927,36401342.0,3.17,-2.7,-0.17,0.68
2022-12-20,6.17,6.27,6.32,6.08,73923,46156744.0,3.92,2.28,0.14,0.86
2022-12-21,6.8,6.59,6.9,6.55,547542,369585793.0,5.58,5.1,0.32,6.34
2022-12-22,6.55,6.42,6.75,6.35,371802,242269459.0,6.07,-2.58,-0.17,4.31
2022-12-23,6.28,6.15,6.39,6.13,234755,146790431.0,4.05,-4.21,-0.27,2.72
2022-12-26,6.11,6.6,6.68,6.11,272859,175471971.0,9.27,7.32,0.45,3.16
2022-12-27,6.6,6.61,6.68,6.49,179847,118325462.0,2.88,0.15,0.01,2.08
2022-12-28,6.58,6.53,6.64,6.44,127829,83288473.0,3.03,-1.21,-0.08,1.48
2022-12-29,6.51,6.27,6.52,6.27,120160,76219554.0,3.83,-3.98,-0.26,1.39
2022-12-30,6.3,6.25,6.35,6.19,95544,59684880.0,2.55,-0.32,-0.02,1.11
2023-01-03,6.23,6.41,6.46,6.16,99804,63104229.0,4.8,2.56,0.16,1.16
2023-01-04,6.39,6.36,6.46,6.33,87113,55660648.0,2.03,-0.78,-0.05,1.01
2023-01-05,6.36,6.5,6.52,6.29,112631,72309810.0,3.62,2.2,0.14,1.31
2023-01-06,6.5,6.62,6.84,6.49,204395,137223197.0,5.38,1.85,0.12,2.37
2023-01-09,6.73,6.7,6.85,6.61,163522,110357955.0,3.63,1.21,0.08,1.89
2023-01-10,6.8,6.78,6.85,6.7,125926,85624062.0,2.24,1.19,0.08,1.46
2023-01-11,6.81,6.6,6.82,6.58,95998,63959814.0,3.54,-2.65,-0.18,1.11
2023-01-12,6.62,6.59,6.7,6.58,70414,46652041.0,1.82,-0.15,-0.01,0.82
2023-01-13,6.59,6.52,6.62,6.47,82628,53867368.0,2.28,-1.06,-0.07,0.96
2023-01-16,6.55,6.58,6.64,6.41,84940,55604883.0,3.53,0.92,0.06,0.98
2023-01-17,6.6,6.55,6.67,6.53,72739,48009889.0,2.13,-0.46,-0.03,0.84
2023-01-18,6.57,6.6,6.65,6.52,64949,42790805.0,1.98,0.76,0.05,0.75
2023-01-19,6.56,6.5,6.58,6.44,93734,60807434.0,2.12,-1.52,-0.1,1.09
2023-01-20,6.54,6.64,6.66,6.5,86740,57233977.0,2.46,2.15,0.14,1.01
2023-01-30,6.68,6.71,6.8,6.68,142837,96171527.0,1.81,1.05,0.07,1.66
2023-01-31,6.68,6.75,6.77,6.54,145555,97075101.0,3.43,0.6,0.04,1.69
2023-02-01,6.75,7.05,7.12,6.73,273873,191111235.0,5.78,4.44,0.3,3.17
2023-02-02,6.97,6.88,7.03,6.87,198357,137325986.0,2.27,-2.41,-0.17,2.3
2023-02-03,6.85,6.96,7.05,6.68,215553,147990007.0,5.38,1.16,0.08,2.5
2023-02-06,6.85,6.84,6.93,6.79,137831,94247312.0,2.01,-1.72,-0.12,1.6
2023-02-07,6.82,6.92,6.94,6.81,127717,87975430.0,1.9,1.17,0.08,1.48
2023-02-08,6.93,6.85,6.98,6.82,123061,84626025.0,2.31,-1.01,-0.07,1.43
2023-02-09,6.83,6.96,7.01,6.77,165227,114334292.0,3.5,1.61,0.11,1.91
2023-02-10,6.95,7.0,7.28,6.88,225224,158072674.0,5.75,0.57,0.04,2.61
2023-02-13,7.05,6.97,7.07,6.91,146560,102120462.0,2.29,-0.43,-0.03,1.7
2023-02-14,6.96,7.02,7.07,6.9,163819,114743065.0,2.44,0.72,0.05,1.9
2023-02-15,6.98,6.91,7.01,6.87,137523,95181708.0,1.99,-1.57,-0.11,1.59
2023-02-16,6.9,6.67,6.9,6.59,175208,118700303.0,4.49,-3.47,-0.24,2.03
2023-02-17,6.65,6.59,6.73,6.58,90136,59799871.0,2.25,-1.2,-0.08,1.04
2023-02-20,6.57,6.66,6.67,6.57,68568,45419304.0,1.52,1.06,0.07,0.79
2023-02-21,6.69,6.76,6.78,6.63,70601,47462081.0,2.25,1.5,0.1,0.82
2023-02-22,6.71,6.75,6.82,6.7,69875,47206354.0,1.78,-0.15,-0.01,0.81
2023-02-23,6.77,6.78,6.84,6.74,71503,48492657.0,1.48,0.44,0.03,0.83
2023-02-24,6.78,6.71,6.81,6.66,60711,40765785.0,2.21,-1.03,-0.07,0.7
2023-02-27,6.67,6.71,6.82,6.64,78170,52766606.0,2.68,0.0,0.0,0.91
2023-02-28,6.7,6.69,6.74,6.61,69903,46572945.0,1.94,-0.3,-0.02,0.81
2023-03-01,6.7,6.72,6.73,6.62,64537,43064026.0,1.64,0.45,0.03,0.75
2023-03-02,6.73,6.64,6.75,6.63,66140,44180662.0,1.79,-1.19,-0.08,0.77
2023-03-03,6.64,6.65,6.67,6.61,60662,40275043.0,0.9,0.15,0.01,0.7
2023-03-06,6.66,6.73,6.74,6.45,141759,93884687.0,4.36,1.2,0.08,1.64
2023-03-07,6.7,6.58,6.74,6.57,82305,54798461.0,2.53,-2.23,-0.15,0.95
2023-03-08,6.56,6.64,6.69,6.53,53221,35219295.0,2.43,0.91,0.06,0.62
2023-03-09,6.63,6.51,6.64,6.51,59469,39006686.0,1.96,-1.96,-0.13,0.69
2023-03-10,6.46,6.37,6.5,6.37,57408,36786768.0,2.0,-2.15,-0.14,0.67
2023-03-13,6.36,6.34,6.4,6.31,34949,22158171.0,1.41,-0.47,-0.03,0.4
2023-03-14,6.36,6.25,6.36,6.18,46640,29174997.0,2.84,-1.42,-0.09,0.54
2023-03-15,6.29,6.34,6.38,6.29,28460,18072512.0,1.44,1.44,0.09,0.33
2023-03-16,6.32,6.21,6.33,6.21,44391,27791154.0,1.89,-2.05,-0.13,0.51
2023-03-17,6.27,6.22,6.28,6.19,33043,20580159.0,1.45,0.16,0.01,0.38
2023-03-20,6.23,6.24,6.26,6.17,33375,20776879.0,1.45,0.32,0.02,0.39
2023-03-21,6.24,6.31,6.31,6.2,37212,23339490.0,1.76,1.12,0.07,0.43
2023-03-22,6.35,6.34,6.37,6.31,30373,19265815.0,0.95,0.48,0.03,0.35
2023-03-23,6.34,6.33,6.35,6.29,34915,22067309.0,0.95,-0.16,-0.01,0.4
2023-03-24,6.34,6.38,6.39,6.32,36872,23432970.0,1.11,0.79,0.05,0.43
2023-03-27,6.36,6.35,6.4,6.32,29007,18409927.0,1.25,-0.47,-0.03,0.34
2023-03-28,6.39,6.27,6.39,6.27,38765,24426787.0,1.89,-1.26,-0.08,0.45
2023-03-29,6.3,6.26,6.33,6.24,31082,19502043.0,1.44,-0.16,-0.01,0.36
2023-03-30,6.29,6.22,6.29,6.15,47657,29520772.0,2.24,-0.64,-0.04,0.55
2023-03-31,6.19,6.21,6.27,6.19,32512,20245539.0,1.29,-0.16,-0.01,0.38
2023-04-03,6.24,6.23,6.24,6.17,44192,27387394.0,1.13,0.32,0.02,0.51
2023-04-04,6.23,6.05,6.23,6.04,80358,49106746.0,3.05,-2.89,-0.18,0.93
2023-04-06,6.05,6.0,6.05,5.96,44625,26789174.0,1.49,-0.83,-0.05,0.52
2023-04-07,6.37,6.6,6.6,6.35,236005,154809467.0,4.17,10.0,0.6,2.73
2023-04-10,6.6,6.92,7.0,6.6,573636,391623686.0,6.06,4.85,0.32,6.65
2023-04-11,6.77,6.84,6.92,6.66,292136,198142648.0,3.76,-1.16,-0.08,3.39
2023-04-12,6.79,6.7,6.91,6.64,196598,131649081.0,3.95,-2.05,-0.14,2.28
2023-04-13,6.75,6.7,6.84,6.64,216735,145975159.0,2.99,0.0,0.0,2.51
2023-04-14,6.66,6.67,6.68,6.51,141668,93370345.0,2.54,-0.45,-0.03,1.64
2023-04-17,6.65,6.46,6.66,6.45,158902,103765159.0,3.15,-3.15,-0.21,1.84
2023-04-18,6.46,6.49,6.53,6.42,113314,73473376.0,1.7,0.46,0.03,1.31
2023-04-19,6.49,6.4,6.57,6.38,134601,86733353.0,2.93,-1.39,-0.09,1.56
2023-04-20,6.38,6.32,6.38,6.2,147596,92519427.0,2.81,-1.25,-0.08,1.71
2023-04-21,6.28,6.08,6.31,6.07,109271,67440104.0,3.8,-3.8,-0.24,1.27
2023-04-24,6.08,5.99,6.13,5.96,107241,64540300.0,2.8,-1.48,-0.09,1.24
2023-04-25,6.0,5.75,6.02,5.7,99101,57692232.0,5.34,-4.01,-0.24,1.15
2023-04-26,5.74,5.94,5.98,5.7,87589,51492052.0,4.87,3.3,0.19,1.01
2023-04-27,6.0,5.92,6.0,5.85,64876,38367884.0,2.53,-0.34,-0.02,0.75
2023-04-28,5.93,5.96,5.97,5.89,48829,29002689.0,1.35,0.68,0.04,0.57
2023-05-04,5.94,5.91,5.98,5.88,53633,31741686.0,1.68,-0.84,-0.05,0.62
2023-05-05,5.89,5.79,5.89,5.74,63265,36586155.0,2.54,-2.03,-0.12,0.73
2023-05-08,5.8,5.85,5.88,5.73,54376,31627642.0,2.59,1.04,0.06,0.63
2023-05-09,5.81,5.68,5.85,5.68,72051,41324013.0,2.91,-2.91,-0.17,0.83
2023-05-10,5.68,5.74,5.75,5.63,35216,20052158.0,2.11,1.06,0.06,0.41
2023-05-11,5.7,5.85,5.99,5.7,93525,54718531.0,5.05,1.92,0.11,1.08
2023-05-12,5.81,5.79,5.87,5.77,43586,25316955.0,1.71,-1.03,-0.06,0.51
2023-05-15,5.81,5.9,5.91,5.79,48189,28285090.0,2.07,1.9,0.11,0.56
2023-05-16,5.93,5.85,5.95,5.81,48674,28567865.0,2.37,-0.85,-0.05,0.56
2023-05-17,5.85,5.89,5.89,5.77,51043,29862807.0,2.05,0.68,0.04,0.59
2023-05-18,5.91,5.86,5.91,5.83,27709,16231539.0,1.36,-0.51,-0.03,0.32
2023-05-19,5.89,5.82,5.89,5.81,20758,12104384.0,1.37,-0.68,-0.04,0.24
2023-05-22,5.83,5.86,5.87,5.76,24741,14437306.0,1.89,0.69,0.04,0.29
2023-05-23,5.85,5.87,5.93,5.81,40331,23723423.0,2.05,0.17,0.01,0.47
2023-05-24,5.84,5.9,5.94,5.77,44987,26488419.0,2.9,0.51,0.03,0.52
2023-05-25,5.91,5.99,6.06,5.86,98543,58870756.0,3.39,1.53,0.09,1.14
2023-05-26,5.99,5.93,5.99,5.82,64421,37946499.0,2.84,-1.0,-0.06,0.75
2023-05-29,5.94,5.8,5.94,5.8,54391,31709149.0,2.36,-2.19,-0.13,0.63
2023-05-30,5.76,5.82,5.84,5.76,35193,20393043.0,1.38,0.34,0.02,0.41
2023-05-31,5.77,5.82,5.84,5.76,35018,20306895.0,1.37,0.0,0.0,0.41
2023-06-01,5.79,5.85,5.87,5.78,36895,21534164.0,1.55,0.52,0.03,0.43
2023-06-02,5.85,5.94,5.95,5.85,52604,31111066.0,1.71,1.54,0.09,0.61
2023-06-05,5.93,5.93,5.96,5.88,35877,21255755.0,1.35,-0.17,-0.01,0.42
2023-06-06,5.93,5.85,5.94,5.85,40739,23958083.0,1.52,-1.35,-0.08,0.47
2023-06-07,5.85,5.75,5.89,5.74,50384,29193468.0,2.56,-1.71,-0.1,0.58
2023-06-08,5.75,5.76,5.81,5.72,32877,18961070.0,1.57,0.17,0.01,0.38
2023-06-09,5.78,5.82,5.83,5.75,31765,18382579.0,1.39,1.04,0.06,0.37
2023-06-12,5.84,5.9,5.91,5.78,50996,29897323.0,2.23,1.37,0.08,0.59
2023-06-13,5.9,5.88,5.96,5.87,34723,20507998.0,1.53,-0.34,-0.02,0.4
2023-06-14,5.88,5.87,5.91,5.85,30672,18041579.0,1.02,-0.17,-0.01,0.36
2023-06-15,5.87,5.94,5.94,5.85,56096,33183133.0,1.53,1.19,0.07,0.65
2023-06-16,5.94,5.99,6.04,5.9,68377,40943531.0,2.36,0.84,0.05,0.79
2023-06-19,6.02,5.94,6.04,5.9,46145,27454592.0,2.34,-0.83,-0.05,0.53
2023-06-20,5.92,5.94,6.01,5.89,46650,27738677.0,2.02,0.0,0.0,0.54
2023-06-21,5.93,5.86,6.0,5.85,44877,26600029.0,2.53,-1.35,-0.08,0.52
2023-06-26,5.84,5.8,5.91,5.78,32440,18958836.0,2.22,-1.02,-0.06,0.38
2023-06-27,5.85,5.94,5.98,5.79,35379,20913277.0,3.28,2.41,0.14,0.41
2023-06-28,5.96,5.94,5.96,5.86,25818,15260046.0,1.68,0.0,0.0,0.3
2023-06-29,5.94,5.96,5.99,5.92,39009,23290855.0,1.18,0.34,0.02,0.45
2023-06-30,5.95,6.03,6.05,5.93,55027,33068948.0,2.01,1.17,0.07,0.64
2023-07-03,6.03,6.06,6.13,6.03,50483,30665924.0,1.66,0.5,0.03,0.59
2023-07-04,6.08,6.07,6.09,6.01,40868,24708188.0,1.32,0.17,0.01,0.47
2023-07-05,6.07,6.02,6.09,6.01,33027,19978213.0,1.32,-0.82,-0.05,0.38
2023-07-06,6.04,6.02,6.05,5.96,39916,23975881.0,1.5,0.0,0.0,0.46
2023-07-07,5.99,5.94,6.0,5.93,35153,20937829.0,1.16,-1.33,-0.08,0.41
2023-07-10,5.96,5.97,6.05,5.95,33739,20223538.0,1.68,0.51,0.03,0.39
2023-07-11,5.95,6.01,6.02,5.95,34385,20589540.0,1.17,0.67,0.04,0.4
2023-07-12,6.03,5.99,6.05,5.99,37346,22474662.0,1.0,-0.33,-0.02,0.43
2023-07-13,5.99,5.98,6.05,5.96,35748,21422491.0,1.5,-0.17,-0.01,0.41
2023-07-14,5.96,5.84,5.97,5.82,69601,40777236.0,2.51,-2.34,-0.14,0.81
2023-07-17,5.84,5.91,5.97,5.78,56270,33079579.0,3.25,1.2,0.07,0.65
2023-07-18,5.92,5.9,5.95,5.86,45598,26944750.0,1.52,-0.17,-0.01,0.53
2023-07-19,5.72,5.46,5.72,5.31,514482,275995756.0,6.95,-7.46,-0.44,4.9
2023-07-20,5.35,5.32,5.39,5.27,214817,114630206.0,2.2,-2.56,-0.14,2.04
