datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2018-03-16,6.86,6.89,7.04,6.81,64267,44544658.0,3.37,0.88,0.06,0.53
2018-03-19,6.88,6.87,6.98,6.83,45461,31386767.0,2.18,-0.29,-0.02,0.37
2018-03-20,6.86,6.85,6.86,6.75,37111,25228058.0,1.6,-0.29,-0.02,0.31
2018-03-21,6.85,6.8,6.93,6.79,56832,39065213.0,2.04,-0.73,-0.05,0.47
2018-03-22,6.81,6.83,6.9,6.8,35859,24528170.0,1.47,0.44,0.03,0.3
2018-03-23,6.71,6.44,6.72,6.42,92571,60894463.0,4.39,-5.71,-0.39,0.76
2018-03-26,6.44,6.53,6.56,6.4,53431,34588038.0,2.48,1.4,0.09,0.44
2018-03-27,6.57,6.68,6.75,6.57,61448,40874107.0,2.76,2.3,0.15,0.51
2018-03-28,6.66,6.67,6.7,6.61,41431,27576921.0,1.35,-0.15,-0.01,0.34
2018-03-29,6.68,6.81,6.84,6.67,47013,31863098.0,2.55,2.1,0.14,0.39
2018-03-30,6.81,6.9,6.92,6.81,42306,29107227.0,1.62,1.32,0.09,0.35
2018-04-02,6.81,6.71,6.82,6.68,99697,67316880.0,2.03,-2.75,-0.19,0.82
2018-04-03,6.67,6.59,6.69,6.52,70860,46621677.0,2.53,-1.79,-0.12,0.58
2018-04-04,6.61,6.49,6.62,6.45,88536,57907466.0,2.58,-1.52,-0.1,0.73
2018-04-09,6.47,6.44,6.52,6.4,63238,40757535.0,1.85,-0.77,-0.05,0.52
2018-04-10,6.45,6.83,7.07,6.41,188112,125185495.0,10.25,6.06,0.39,1.55
2018-04-11,6.71,7.04,7.31,6.63,332120,228901383.0,9.96,3.07,0.21,2.74
2018-04-12,6.95,6.83,7.03,6.78,221138,152532126.0,3.55,-2.98,-0.21,1.82
2018-04-13,6.83,6.71,6.9,6.7,124123,84415811.0,2.93,-1.76,-0.12,1.02
2018-04-16,6.68,6.63,6.79,6.6,98323,65693016.0,2.83,-1.19,-0.08,0.81
2018-04-17,6.64,6.48,6.68,6.46,109710,71763248.0,3.32,-2.26,-0.15,0.9
2018-04-18,6.55,6.55,6.59,6.42,100749,65542226.0,2.62,1.08,0.07,0.83
2018-04-19,6.54,6.52,6.57,6.5,74093,48426756.0,1.07,-0.46,-0.03,0.61
2018-04-20,6.49,6.39,6.51,6.36,79364,51070791.0,2.3,-1.99,-0.13,0.65
2018-04-23,6.4,6.38,6.43,6.31,66511,42396702.0,1.88,-0.16,-0.01,0.55
2018-04-24,6.38,6.48,6.5,6.37,64544,41690432.0,2.04,1.57,0.1,0.53
2018-04-25,6.45,6.43,6.48,6.41,58937,37952630.0,1.08,-0.77,-0.05,0.49
2018-04-26,6.43,6.33,6.44,6.31,56184,35850749.0,2.02,-1.56,-0.1,0.46
2018-04-27,6.4,6.46,6.49,6.39,72671,46859926.0,1.58,2.05,0.13,0.6
2018-05-02,6.46,6.47,6.5,6.43,57018,36878899.0,1.08,0.15,0.01,0.47
2018-05-03,6.48,6.54,6.56,6.42,80340,52132180.0,2.16,1.08,0.07,0.66
2018-05-04,6.51,6.51,6.55,6.47,54984,35781429.0,1.22,-0.46,-0.03,0.45
2018-05-07,6.51,6.6,6.65,6.51,61979,40853042.0,2.15,1.38,0.09,0.51
2018-05-08,6.61,6.62,6.65,6.57,44495,29391208.0,1.21,0.3,0.02,0.37
2018-05-09,6.6,6.6,6.63,6.59,39413,26048700.0,0.6,-0.3,-0.02,0.32
2018-05-10,6.61,6.62,6.64,6.56,53565,35313653.0,1.21,0.3,0.02,0.44
2018-05-11,6.61,6.51,6.62,6.51,47094,30913369.0,1.66,-1.66,-0.11,0.39
2018-05-14,6.53,6.57,6.6,6.53,55474,36466258.0,1.08,0.92,0.06,0.46
2018-05-15,6.58,6.61,6.61,6.53,40830,26841502.0,1.22,0.61,0.04,0.34
2018-05-16,6.59,6.55,6.6,6.54,58131,38200361.0,0.91,-0.91,-0.06,0.48
2018-05-17,6.55,6.59,6.62,6.55,46895,30886375.0,1.07,0.61,0.04,0.39
2018-05-18,6.58,6.66,6.67,6.57,61908,41040779.0,1.52,1.06,0.07,0.51
2018-05-21,6.7,6.71,6.8,6.7,83860,56557375.0,1.5,0.75,0.05,0.69
2018-05-22,6.62,6.64,6.66,6.57,53678,35490609.0,1.34,-1.04,-0.07,0.44
2018-05-23,6.6,6.59,6.69,6.58,51640,34223464.0,1.66,-0.75,-0.05,0.43
2018-05-24,6.59,6.64,6.68,6.58,52604,34973829.0,1.52,0.76,0.05,0.43
2018-05-25,6.66,6.53,6.66,6.5,41530,27250029.0,2.41,-1.66,-0.11,0.34
2018-05-28,6.53,6.55,6.64,6.5,50341,33111876.0,2.14,0.31,0.02,0.41
2018-05-29,6.54,6.58,6.64,6.54,51475,34017291.0,1.53,0.46,0.03,0.42
2018-05-30,6.52,6.31,6.52,6.3,68129,43641296.0,3.34,-4.1,-0.27,0.56
2018-05-31,6.33,6.41,6.44,6.28,66983,42645473.0,2.54,1.58,0.1,0.55
2018-06-01,6.36,6.43,6.47,6.35,46223,29633520.0,1.87,0.31,0.02,0.38
2018-06-04,6.39,6.33,6.44,6.3,54300,34579085.0,2.18,-1.56,-0.1,0.45
2018-06-05,6.33,6.39,6.4,6.3,46470,29500560.0,1.58,0.95,0.06,0.38
2018-06-06,6.38,6.51,6.54,6.36,96294,62345665.0,2.82,1.88,0.12,0.79
2018-06-07,6.5,6.33,6.52,6.32,97066,62014457.0,3.07,-2.76,-0.18,0.8
2018-06-08,6.34,6.22,6.34,6.19,56635,35360788.0,2.37,-1.74,-0.11,0.47
2018-06-11,6.21,6.16,6.26,6.1,58965,36385927.0,2.57,-0.96,-0.06,0.49
2018-06-12,6.18,6.21,6.21,6.12,38600,23813241.0,1.46,0.81,0.05,0.32
2018-06-13,6.18,6.08,6.18,6.06,46527,28458298.0,1.93,-2.09,-0.13,0.38
2018-06-14,6.08,6.06,6.14,6.05,33392,20317028.0,1.48,-0.33,-0.02,0.28
2018-06-15,6.07,5.94,6.08,5.89,62598,37293000.0,3.14,-1.98,-0.12,0.52
2018-06-19,5.89,5.46,5.94,5.4,95465,54101322.0,9.09,-8.08,-0.48,0.79
2018-06-20,5.49,5.57,5.61,5.47,54472,30122030.0,2.56,2.01,0.11,0.45
2018-06-21,5.59,5.5,5.59,5.46,49237,27202693.0,2.33,-1.26,-0.07,0.41
2018-06-22,5.49,5.56,5.62,5.45,44421,24658967.0,3.09,1.09,0.06,0.37
2018-06-25,5.58,5.51,5.6,5.49,43264,24041552.0,1.98,-0.9,-0.05,0.36
2018-06-26,5.48,5.61,5.74,5.44,53365,29855154.0,5.44,1.81,0.1,0.44
2018-06-27,5.63,5.6,5.66,5.59,40744,22911725.0,1.25,-0.18,-0.01,0.34
2018-06-28,5.6,5.55,5.66,5.53,30979,17345884.0,2.32,-0.89,-0.05,0.26
2018-06-29,5.58,5.69,5.7,5.58,38703,21899537.0,2.16,2.52,0.14,0.32
2018-07-02,5.66,5.62,5.71,5.58,34654,19594298.0,2.28,-1.23,-0.07,0.29
2018-07-03,5.6,5.75,5.77,5.57,37259,21174179.0,3.56,2.31,0.13,0.31
2018-07-04,5.75,5.68,5.75,5.64,32481,18500188.0,1.91,-1.22,-0.07,0.27
2018-07-05,5.67,5.6,5.72,5.58,30848,17473758.0,2.46,-1.41,-0.08,0.25
2018-07-06,5.6,5.63,5.71,5.52,38881,21874106.0,3.39,0.54,0.03,0.32
2018-07-09,5.65,5.71,5.72,5.62,52947,29956239.0,1.78,1.42,0.08,0.44
2018-07-10,5.69,5.69,5.7,5.63,36614,20742758.0,1.23,-0.35,-0.02,0.3
2018-07-11,5.62,5.49,5.63,5.45,58543,32426517.0,3.16,-3.51,-0.2,0.48
2018-07-12,5.48,5.66,5.69,5.48,54848,30808567.0,3.83,3.1,0.17,0.45
2018-07-13,5.66,5.66,5.69,5.64,29446,16670358.0,0.88,0.0,0.0,0.24
2018-07-16,5.66,5.67,5.72,5.63,22950,12979754.0,1.59,0.18,0.01,0.19
2018-07-17,5.66,5.66,5.68,5.62,19478,11011001.0,1.06,-0.18,-0.01,0.16
2018-07-18,5.66,5.61,5.7,5.6,29253,16566862.0,1.77,-0.88,-0.05,0.24
2018-07-19,5.63,5.64,5.7,5.61,36783,20818574.0,1.6,0.53,0.03,0.3
2018-07-20,5.65,5.68,5.7,5.58,41044,23195007.0,2.13,0.71,0.04,0.34
2018-07-23,5.67,5.72,5.75,5.66,37556,21425564.0,1.58,0.7,0.04,0.31
2018-07-24,5.72,5.83,5.84,5.72,60440,35044481.0,2.1,1.92,0.11,0.5
2018-07-25,5.81,5.82,5.84,5.79,28334,16467768.0,0.86,-0.17,-0.01,0.23
2018-07-26,5.82,5.84,5.88,5.8,56589,33057115.0,1.37,0.34,0.02,0.47
2018-07-27,5.84,5.83,5.88,5.81,40702,23805276.0,1.2,-0.17,-0.01,0.34
2018-07-30,5.83,5.74,5.84,5.73,34644,20021102.0,1.89,-1.54,-0.09,0.29
2018-07-31,5.75,5.76,5.78,5.71,24014,13808868.0,1.22,0.35,0.02,0.2
2018-08-01,5.75,5.67,5.82,5.67,55761,32066786.0,2.6,-1.56,-0.09,0.46
2018-08-02,5.66,5.56,5.68,5.49,43493,24214573.0,3.35,-1.94,-0.11,0.36
2018-08-03,5.54,5.54,5.63,5.53,42150,23505762.0,1.8,-0.36,-0.02,0.35
2018-08-06,5.53,5.54,5.59,5.51,31332,17390740.0,1.44,0.0,0.0,0.26
2018-08-07,5.55,5.65,5.66,5.5,39875,22288708.0,2.89,1.99,0.11,0.33
2018-08-08,5.63,5.6,5.67,5.59,36773,20705007.0,1.42,-0.88,-0.05,0.3
2018-08-09,5.6,5.71,5.75,5.55,44135,25044662.0,3.57,1.96,0.11,0.36
2018-08-10,5.7,5.74,5.75,5.68,25217,14403195.0,1.23,0.53,0.03,0.21
2018-08-13,5.7,5.71,5.74,5.65,30558,17395328.0,1.57,-0.52,-0.03,0.25
2018-08-14,5.71,5.72,5.74,5.7,19383,11090253.0,0.7,0.18,0.01,0.16
2018-08-15,5.74,5.65,5.74,5.64,29329,16689967.0,1.75,-1.22,-0.07,0.24
2018-08-16,5.63,5.61,5.65,5.53,22929,12843383.0,2.12,-0.71,-0.04,0.19
2018-08-17,5.63,5.56,5.64,5.52,19551,10937809.0,2.14,-0.89,-0.05,0.16
2018-08-20,5.56,5.54,5.58,5.44,32061,17678888.0,2.52,-0.36,-0.02,0.26
2018-08-21,5.52,5.58,5.6,5.52,24327,13540196.0,1.44,0.72,0.04,0.2
2018-08-22,5.56,5.54,5.58,5.51,18999,10529806.0,1.25,-0.72,-0.04,0.16
2018-08-23,5.54,5.56,5.59,5.52,16265,9046756.0,1.26,0.36,0.02,0.13
2018-08-24,5.55,5.59,5.61,5.54,24376,13600207.0,1.26,0.54,0.03,0.2
2018-08-27,5.57,5.68,5.7,5.56,36710,20650545.0,2.5,1.61,0.09,0.3
2018-08-28,5.79,5.91,6.05,5.79,141050,83634251.0,4.58,4.05,0.23,1.16
2018-08-29,5.91,5.95,6.03,5.91,74671,44420232.0,2.03,0.68,0.04,0.62
2018-08-30,5.94,5.95,6.03,5.89,77435,46177230.0,2.35,0.0,0.0,0.64
2018-08-31,5.99,5.87,5.99,5.86,66682,39551807.0,2.18,-1.34,-0.08,0.55
2018-09-03,5.91,5.97,5.99,5.88,82320,48957042.0,1.87,1.7,0.1,0.68
2018-09-04,5.98,6.0,6.03,5.94,80217,48041074.0,1.51,0.5,0.03,0.66
2018-09-05,5.97,5.96,6.07,5.94,57923,34742046.0,2.17,-0.67,-0.04,0.48
2018-09-06,5.94,6.06,6.14,5.93,77137,46672489.0,3.52,1.68,0.1,0.64
2018-09-07,6.05,6.08,6.13,6.0,66753,40560768.0,2.15,0.33,0.02,0.55
2018-09-10,6.08,6.05,6.11,5.98,55544,33606461.0,2.14,-0.49,-0.03,0.46
2018-09-11,6.04,5.95,6.17,5.92,49954,29934784.0,4.13,-1.65,-0.1,0.41
2018-09-12,5.96,6.19,6.2,5.93,94587,57860108.0,4.54,4.03,0.24,0.78
2018-09-13,6.2,6.27,6.28,6.16,100098,62243488.0,1.94,1.29,0.08,0.82
2018-09-14,6.26,6.45,6.52,6.24,163442,104823341.0,4.47,2.87,0.18,1.35
2018-09-17,6.44,6.41,6.45,6.33,70373,44983795.0,1.86,-0.62,-0.04,0.58
2018-09-18,6.4,6.51,6.53,6.37,58920,38092232.0,2.5,1.56,0.1,0.49
2018-09-19,6.48,6.44,6.56,6.43,58818,38157495.0,2.0,-1.08,-0.07,0.48
2018-09-20,6.43,6.54,6.62,6.41,82977,54352964.0,3.26,1.55,0.1,0.68
2018-09-21,6.58,6.65,6.65,6.57,65384,43312500.0,1.22,1.68,0.11,0.54
2018-09-25,6.64,6.59,6.71,6.53,65881,43582369.0,2.71,-0.9,-0.06,0.54
2018-09-26,6.62,6.8,6.85,6.62,95581,64669735.0,3.49,3.19,0.21,0.79
2018-09-27,6.83,6.75,6.83,6.67,66475,44754306.0,2.35,-0.74,-0.05,0.55
2018-09-28,6.72,6.61,6.75,6.52,74664,49383421.0,3.41,-2.07,-0.14,0.62
2018-10-08,6.54,6.67,6.79,6.49,94063,62739900.0,4.54,0.91,0.06,0.78
2018-10-09,6.65,6.6,6.77,6.5,58629,38730262.0,4.05,-1.05,-0.07,0.48
2018-10-10,6.59,6.63,6.65,6.44,52376,34384922.0,3.18,0.45,0.03,0.43
2018-10-11,6.52,6.08,6.6,6.07,83501,52577620.0,7.99,-8.3,-0.55,0.69
2018-10-12,6.16,6.33,6.35,6.12,136334,85444801.0,3.78,4.11,0.25,1.12
2018-10-15,6.31,5.88,6.32,5.81,132539,80160244.0,8.06,-7.11,-0.45,1.09
2018-10-16,5.85,5.77,5.93,5.72,83079,48301503.0,3.57,-1.87,-0.11,0.68
2018-10-17,5.84,5.78,5.85,5.63,71158,40897424.0,3.81,0.17,0.01,0.59
2018-10-18,5.73,5.66,5.78,5.55,72414,41180472.0,3.98,-2.08,-0.12,0.6
2018-10-19,5.64,5.81,5.91,5.57,80734,46721681.0,6.01,2.65,0.15,0.67
2018-10-22,5.85,6.14,6.22,5.83,97262,59188577.0,6.71,5.68,0.33,0.8
2018-10-23,6.15,6.03,6.19,5.96,62327,37897286.0,3.75,-1.79,-0.11,0.51
2018-10-24,6.0,6.06,6.14,5.88,46981,28295702.0,4.31,0.5,0.03,0.39
2018-10-25,5.92,5.97,5.99,5.81,62394,36895073.0,2.97,-1.49,-0.09,0.51
2018-10-26,5.99,6.03,6.12,5.98,40098,24253411.0,2.35,1.01,0.06,0.33
2018-10-29,6.02,6.06,6.16,6.02,53118,32357103.0,2.32,0.5,0.03,0.44
2018-10-30,6.03,6.39,6.55,5.96,153337,96389832.0,9.74,5.45,0.33,1.26
2018-10-31,6.38,6.32,6.41,6.27,113310,71723762.0,2.19,-1.1,-0.07,0.93
2018-11-01,6.33,6.2,6.36,6.17,111725,70036795.0,3.01,-1.9,-0.12,0.92
2018-11-02,6.25,6.29,6.32,6.17,141578,88358735.0,2.42,1.45,0.09,1.17
2018-11-05,6.25,6.19,6.26,6.11,109537,67637633.0,2.38,-1.59,-0.1,0.9
2018-11-06,6.15,6.17,6.21,6.1,63537,39047484.0,1.78,-0.32,-0.02,0.52
2018-11-07,6.12,6.18,6.25,6.12,82644,51236714.0,2.11,0.16,0.01,0.68
2018-11-08,6.18,6.11,6.22,6.08,63799,39263620.0,2.27,-1.13,-0.07,0.53
2018-11-09,6.08,6.14,6.17,6.07,59571,36414800.0,1.64,0.49,0.03,0.49
2018-11-12,6.15,6.33,6.34,6.09,105382,65792901.0,4.07,3.09,0.19,0.87
2018-11-13,6.26,6.48,6.57,6.25,153842,99198370.0,5.06,2.37,0.15,1.27
2018-11-14,6.45,6.45,6.58,6.44,88768,57704271.0,2.16,-0.46,-0.03,0.73
2018-11-15,6.51,6.71,6.76,6.48,129208,86136111.0,4.34,4.03,0.26,1.06
2018-11-16,6.72,6.65,6.76,6.57,84784,56303538.0,2.83,-0.89,-0.06,0.7
2018-11-19,6.64,6.63,6.69,6.54,58016,38340169.0,2.26,-0.3,-0.02,0.48
2018-11-20,6.6,6.47,6.67,6.45,58351,38169733.0,3.32,-2.41,-0.16,0.48
2018-11-21,6.4,6.49,6.51,6.37,48637,31353255.0,2.16,0.31,0.02,0.4
2018-11-22,6.48,6.44,6.53,6.4,44220,28574497.0,2.0,-0.77,-0.05,0.36
2018-11-23,6.43,6.18,6.46,6.14,90925,57021094.0,4.97,-4.04,-0.26,0.75
2018-11-26,6.19,6.25,6.3,6.17,50427,31506581.0,2.1,1.13,0.07,0.42
2018-11-27,6.29,6.3,6.36,6.24,37997,23975426.0,1.92,0.8,0.05,0.31
2018-11-28,6.29,6.57,6.59,6.21,91693,59325022.0,6.03,4.29,0.27,0.76
2018-11-29,6.56,6.48,6.61,6.45,80749,52677297.0,2.44,-1.37,-0.09,0.67
2018-11-30,6.46,6.37,6.47,6.18,73204,46342225.0,4.48,-1.7,-0.11,0.6
2018-12-03,6.51,6.72,6.78,6.48,125739,83936632.0,4.71,5.49,0.35,1.04
2018-12-04,6.66,6.68,6.71,6.62,65500,43636255.0,1.34,-0.6,-0.04,0.54
2018-12-05,6.58,6.79,7.02,6.52,171965,117547925.0,7.49,1.65,0.11,1.42
2018-12-06,6.71,6.5,6.73,6.48,117774,77233406.0,3.68,-4.27,-0.29,0.97
2018-12-07,6.52,6.51,6.56,6.47,57904,37778038.0,1.38,0.15,0.01,0.48
2018-12-10,6.5,6.59,6.67,6.44,67969,44846709.0,3.53,1.23,0.08,0.56
2018-12-11,6.61,6.8,6.81,6.6,80293,54140949.0,3.19,3.19,0.21,0.66
2018-12-12,6.79,6.7,6.83,6.65,71320,48070416.0,2.65,-1.47,-0.1,0.59
2018-12-13,6.76,6.85,6.93,6.68,85665,58413927.0,3.73,2.24,0.15,0.71
2018-12-14,6.85,6.62,6.86,6.6,57974,38991444.0,3.8,-3.36,-0.23,0.48
2018-12-17,6.56,6.72,6.74,6.55,59796,39785119.0,2.87,1.51,0.1,0.49
2018-12-18,6.68,6.57,6.74,6.48,49348,32536397.0,3.87,-2.23,-0.15,0.41
2018-12-19,6.57,6.61,6.72,6.55,59516,39443453.0,2.59,0.61,0.04,0.49
2018-12-20,6.61,6.46,6.68,6.33,83784,54273140.0,5.3,-2.27,-0.15,0.69
2018-12-21,6.48,6.56,6.64,6.41,80015,52451053.0,3.56,1.55,0.1,0.66
2018-12-24,6.55,6.57,6.66,6.51,42709,28057912.0,2.29,0.15,0.01,0.35
2018-12-25,6.5,6.53,6.56,6.3,60209,38574466.0,3.96,-0.61,-0.04,0.5
2018-12-26,6.53,6.74,6.81,6.47,87738,58721853.0,5.21,3.22,0.21,0.72
2018-12-27,6.77,6.59,6.79,6.59,48860,32725208.0,2.97,-2.23,-0.15,0.4
2018-12-28,6.62,6.52,6.67,6.44,71058,46665999.0,3.49,-1.06,-0.07,0.59
2019-01-02,6.55,6.5,6.65,6.48,59530,39011168.0,2.61,-0.31,-0.02,0.49
2019-01-03,6.49,6.52,6.62,6.49,56038,36693668.0,2.0,0.31,0.02,0.46
2019-01-04,6.56,6.72,6.74,6.45,92701,61096752.0,4.45,3.07,0.2,0.76
2019-01-07,6.71,6.78,6.8,6.65,84843,57088236.0,2.23,0.89,0.06,0.7
2019-01-08,6.77,6.72,6.79,6.66,70509,47321336.0,1.92,-0.88,-0.06,0.58
2019-01-09,6.72,6.68,6.85,6.65,86960,58771800.0,2.98,-0.6,-0.04,0.72
2019-01-10,6.68,6.85,6.89,6.61,109596,74359916.0,4.19,2.54,0.17,0.9
2019-01-11,6.81,6.77,6.83,6.67,86977,58692326.0,2.34,-1.17,-0.08,0.72
2019-01-14,6.73,6.72,6.81,6.68,49082,33055748.0,1.92,-0.74,-0.05,0.4
2019-01-15,6.73,6.77,6.77,6.67,43980,29587019.0,1.49,0.74,0.05,0.36
2019-01-16,6.75,6.67,6.79,6.63,59229,39647740.0,2.36,-1.48,-0.1,0.49
2019-01-17,6.66,6.62,6.73,6.57,57463,38286027.0,2.4,-0.75,-0.05,0.47
2019-01-18,6.59,6.68,6.71,6.56,62488,41555540.0,2.27,0.91,0.06,0.51
2019-01-21,6.65,6.68,6.75,6.64,53414,35739170.0,1.65,0.0,0.0,0.44
2019-01-22,6.68,6.65,6.72,6.61,34634,23083121.0,1.65,-0.45,-0.03,0.29
2019-01-23,6.66,6.74,6.75,6.59,45645,30468221.0,2.41,1.35,0.09,0.38
2019-01-24,6.74,6.8,6.89,6.63,111600,75736570.0,3.86,0.89,0.06,0.92
2019-01-25,6.8,6.71,6.86,6.7,57766,39081580.0,2.35,-1.32,-0.09,0.48
2019-01-28,6.75,6.82,6.82,6.71,57469,38897373.0,1.64,1.64,0.11,0.47
2019-01-29,6.78,6.75,6.81,6.6,80307,53737780.0,3.08,-1.03,-0.07,0.66
2019-01-30,6.7,6.42,6.73,6.41,84257,55539482.0,4.74,-4.89,-0.33,0.69
2019-01-31,6.48,6.45,6.5,6.35,63100,40683511.0,2.34,0.47,0.03,0.52
2019-02-01,6.45,6.59,6.63,6.45,49740,32629598.0,2.79,2.17,0.14,0.41
2019-02-11,6.64,6.74,6.74,6.6,60157,40109370.0,2.12,2.28,0.15,0.5
2019-02-12,6.74,6.74,6.85,6.69,86562,58411284.0,2.37,0.0,0.0,0.71
2019-02-13,6.75,6.8,6.83,6.73,124696,84532877.0,1.48,0.89,0.06,1.03
2019-02-14,6.79,6.8,6.87,6.7,146310,99246839.0,2.5,0.0,0.0,1.21
2019-02-15,6.78,6.71,6.83,6.68,91686,61942844.0,2.21,-1.32,-0.09,0.76
2019-02-18,6.74,6.93,6.93,6.7,175726,119957524.0,3.43,3.28,0.22,1.45
2019-02-19,6.92,6.86,6.92,6.81,142778,98024523.0,1.59,-1.01,-0.07,1.18
2019-02-20,6.87,6.81,6.88,6.75,112471,76552823.0,1.9,-0.73,-0.05,0.93
2019-02-21,6.82,6.74,6.91,6.72,145435,99201189.0,2.79,-1.03,-0.07,1.2
2019-02-22,6.74,6.91,6.91,6.72,159021,108594766.0,2.82,2.52,0.17,1.31
2019-02-25,6.98,7.18,7.18,6.93,281306,198249935.0,3.62,3.91,0.27,2.32
2019-02-26,7.15,7.15,7.25,7.05,219424,156802850.0,2.79,-0.42,-0.03,1.81
2019-02-27,7.13,7.13,7.29,7.09,177262,127443531.0,2.8,-0.28,-0.02,1.46
2019-02-28,7.16,7.13,7.23,7.08,101644,72646497.0,2.1,0.0,0.0,0.84
2019-03-01,7.14,7.13,7.17,6.98,155713,110147257.0,2.66,0.0,0.0,1.28
2019-03-04,7.14,7.14,7.28,7.11,226798,163207615.0,2.38,0.14,0.01,1.87
2019-03-05,7.14,7.28,7.34,7.1,193274,139549991.0,3.36,1.96,0.14,1.59
2019-03-06,7.29,7.31,7.33,7.16,213129,154853757.0,2.34,0.41,0.03,1.76
2019-03-07,7.3,7.36,7.44,7.26,246877,181428833.0,2.46,0.68,0.05,2.03
2019-03-08,7.3,6.95,7.32,6.92,270160,193131307.0,5.43,-5.57,-0.41,2.23
2019-03-11,6.96,7.24,7.26,6.96,218170,154782928.0,4.32,4.17,0.29,1.8
2019-03-12,7.25,7.47,7.7,7.22,386838,288858336.0,6.63,3.18,0.23,3.19
2019-03-13,7.44,7.42,7.66,7.35,292515,219302356.0,4.15,-0.67,-0.05,2.41
2019-03-14,7.36,7.21,7.42,7.09,200305,144719545.0,4.45,-2.83,-0.21,1.65
2019-03-15,7.22,7.25,7.37,7.16,146705,106739350.0,2.91,0.55,0.04,1.21
2019-03-18,7.32,7.45,7.45,7.23,145981,107006851.0,3.03,2.76,0.2,1.2
2019-03-19,7.42,7.42,7.53,7.34,176711,131214242.0,2.55,-0.4,-0.03,1.46
2019-03-20,7.4,7.43,7.48,7.31,149149,110428060.0,2.29,0.13,0.01,1.23
2019-03-21,7.41,7.65,7.82,7.41,342975,262000882.0,5.52,2.96,0.22,2.83
2019-03-22,7.62,7.56,7.65,7.39,211565,158928722.0,3.4,-1.18,-0.09,1.74
2019-03-25,7.9,7.76,8.27,7.75,678126,538929360.0,6.88,2.65,0.2,5.59
2019-03-26,7.73,7.36,7.79,7.3,387689,290983696.0,6.31,-5.15,-0.4,3.19
2019-03-27,7.36,7.32,7.4,7.18,216123,157200230.0,2.99,-0.54,-0.04,1.78
2019-03-28,7.26,7.12,7.29,7.1,172223,124093096.0,2.6,-2.73,-0.2,1.42
2019-03-29,7.15,7.27,7.31,7.09,174240,125880364.0,3.09,2.11,0.15,1.44
2019-04-01,7.3,7.49,7.5,7.3,212923,158024961.0,2.75,3.03,0.22,1.75
2019-04-02,7.49,7.46,7.56,7.42,205853,154111135.0,1.87,-0.4,-0.03,1.7
2019-04-03,7.44,7.8,7.97,7.4,458822,356758208.0,7.64,4.56,0.34,3.78
2019-04-04,7.76,7.74,7.79,7.67,236324,182465716.0,1.54,-0.77,-0.06,1.95
2019-04-08,7.79,7.64,7.81,7.53,206694,158816726.0,3.62,-1.29,-0.1,1.7
2019-04-09,7.65,7.69,7.77,7.59,150194,115249920.0,2.36,0.65,0.05,1.24
2019-04-10,7.64,7.61,7.68,7.51,141220,107195121.0,2.21,-1.04,-0.08,1.16
2019-04-11,7.62,7.49,7.63,7.45,120712,90960715.0,2.37,-1.58,-0.12,0.99
2019-04-12,7.48,7.49,7.55,7.37,113523,84893923.0,2.4,0.0,0.0,0.94
2019-04-15,7.6,7.45,7.65,7.44,144644,109478417.0,2.8,-0.53,-0.04,1.19
2019-04-16,7.42,7.57,7.57,7.33,121214,90273468.0,3.22,1.61,0.12,1.0
2019-04-17,7.57,7.68,7.7,7.53,179768,137273690.0,2.25,1.45,0.11,1.48
2019-04-18,7.66,7.62,7.68,7.59,107499,81993094.0,1.17,-0.78,-0.06,0.89
2019-04-19,7.63,7.55,7.64,7.47,115647,87185028.0,2.23,-0.92,-0.07,0.95
2019-04-22,7.56,7.42,7.57,7.4,105765,79245111.0,2.25,-1.72,-0.13,0.87
2019-04-23,7.44,7.33,7.47,7.32,94178,69733482.0,2.02,-1.21,-0.09,0.78
2019-04-24,7.37,7.34,7.38,7.22,91089,66491233.0,2.18,0.14,0.01,0.75
2019-04-25,7.35,7.1,7.38,7.1,123821,89521525.0,3.81,-3.27,-0.24,1.02
2019-04-26,7.09,7.07,7.2,7.06,107889,76653186.0,1.97,-0.42,-0.03,0.89
2019-04-29,7.14,7.1,7.25,7.0,145526,104143341.0,3.54,0.42,0.03,1.2
2019-04-30,7.16,7.27,7.37,7.1,131267,95590042.0,3.8,2.39,0.17,1.08
2019-05-06,7.07,6.92,7.22,6.8,188201,132580656.0,5.78,-4.81,-0.35,1.55
2019-05-07,6.96,7.21,7.22,6.93,155850,111088793.0,4.19,4.19,0.29,1.28
2019-05-08,7.12,7.21,7.32,7.06,124573,90065853.0,3.61,0.0,0.0,1.03
2019-05-09,7.19,7.09,7.24,7.07,67411,48110478.0,2.36,-1.66,-0.12,0.56
2019-05-10,7.13,7.25,7.27,7.07,99950,71943601.0,2.82,2.26,0.16,0.82
2019-05-13,7.19,7.18,7.24,7.11,58576,41992019.0,1.79,-0.97,-0.07,0.48
2019-05-14,7.15,7.18,7.25,7.13,61234,44030245.0,1.67,0.0,0.0,0.5
2019-05-15,7.2,7.31,7.33,7.2,64035,46574400.0,1.81,1.81,0.13,0.53
2019-05-16,7.32,7.33,7.34,7.27,50084,36606444.0,0.96,0.27,0.02,0.41
2019-05-17,7.34,7.02,7.35,7.01,78209,56007671.0,4.64,-4.23,-0.31,0.64
2019-05-20,7.03,6.98,7.05,6.87,54941,38180185.0,2.56,-0.57,-0.04,0.45
