datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2018-01-26,6.42,6.42,6.46,6.39,18914,12137377.0,1.09,-0.47,-0.03,0.41
2018-01-29,6.42,6.28,6.43,6.26,23386,14822807.0,2.65,-2.18,-0.14,0.51
2018-01-30,6.27,6.3,6.33,6.25,12275,7726527.0,1.27,0.32,0.02,0.27
2018-01-31,6.28,6.05,6.28,6.01,35007,21404040.0,4.29,-3.97,-0.25,0.76
2018-02-01,6.03,5.62,6.08,5.6,44837,25991174.0,7.93,-7.11,-0.43,0.97
2018-02-02,5.58,5.49,5.58,5.38,26445,14496570.0,3.56,-2.31,-0.13,0.57
2018-02-05,5.46,5.43,5.48,5.37,16352,8850862.0,2.0,-1.09,-0.06,0.35
2018-02-06,5.4,5.15,5.49,5.12,30070,16121446.0,6.81,-5.16,-0.28,0.65
2018-02-07,5.2,5.21,5.31,5.05,24574,12750990.0,5.05,1.17,0.06,0.53
2018-02-08,5.21,5.32,5.33,5.19,18894,9958127.0,2.69,2.11,0.11,0.41
2018-02-09,5.2,5.14,5.24,5.08,23856,12314192.0,3.01,-3.38,-0.18,0.52
2018-02-12,5.16,5.22,5.28,5.16,19042,9984158.0,2.33,1.56,0.08,0.41
2018-02-13,5.27,5.23,5.32,5.2,28027,14755642.0,2.3,0.19,0.01,0.61
2018-02-14,5.27,5.26,5.27,5.2,10831,5677762.0,1.34,0.57,0.03,0.23
2018-02-22,5.28,5.33,5.34,5.27,17842,9471918.0,1.33,1.33,0.07,0.39
2018-02-23,5.35,5.43,5.56,5.3,35497,19327397.0,4.88,1.88,0.1,0.77
2018-02-26,5.39,5.53,5.53,5.37,36808,20134062.0,2.95,1.84,0.1,0.8
2018-02-27,5.53,5.61,5.73,5.49,45065,25213735.0,4.34,1.45,0.08,0.98
2018-02-28,5.55,5.63,5.68,5.48,31930,17856394.0,3.57,0.36,0.02,0.69
2018-03-01,5.59,5.74,5.81,5.57,38919,22283767.0,4.26,1.95,0.11,0.84
2018-03-02,5.65,5.77,5.8,5.65,32629,18648406.0,2.61,0.52,0.03,0.71
2018-03-05,5.76,5.7,5.79,5.65,19709,11221235.0,2.43,-1.21,-0.07,0.43
2018-03-06,5.73,5.73,5.74,5.66,24167,13764044.0,1.4,0.53,0.03,0.52
2018-03-07,5.72,5.74,5.77,5.67,23902,13680213.0,1.75,0.17,0.01,0.52
2018-03-08,5.74,5.73,5.77,5.7,16259,9311204.0,1.22,-0.17,-0.01,0.35
2018-03-09,5.72,5.82,5.83,5.71,28747,16635832.0,2.09,1.57,0.09,0.62
2018-03-12,5.85,5.93,5.95,5.84,35660,21013328.0,1.89,1.89,0.11,0.77
2018-03-13,5.92,6.03,6.08,5.86,49520,29814216.0,3.71,1.69,0.1,1.07
2018-03-14,6.0,5.9,6.01,5.89,25905,15344291.0,1.99,-2.16,-0.13,0.56
2018-03-15,5.88,6.05,6.32,5.8,106618,64783527.0,8.81,2.54,0.15,2.31
2018-03-16,5.98,5.92,6.08,5.9,59372,35461165.0,2.98,-2.15,-0.13,1.28
2018-03-19,5.91,5.92,6.04,5.88,32139,19167844.0,2.7,0.0,0.0,0.7
2018-03-20,5.86,6.51,6.51,5.8,170922,109544797.0,11.99,9.97,0.59,3.7
2018-03-21,6.6,6.97,7.16,6.53,388836,265985325.0,9.68,7.07,0.46,8.41
2018-03-22,6.85,7.12,7.3,6.6,338370,232540107.0,10.04,2.15,0.15,7.32
2018-03-23,6.7,6.52,6.98,6.46,215043,144990926.0,7.3,-8.43,-0.6,4.65
2018-03-26,6.33,6.65,6.68,6.19,138228,89184093.0,7.52,1.99,0.13,2.99
2018-03-27,6.65,6.81,6.9,6.52,166429,111767638.0,5.71,2.41,0.16,3.6
2018-03-28,6.61,6.44,6.74,6.42,109794,72277498.0,4.7,-5.43,-0.37,2.38
2018-03-29,6.44,6.49,6.59,6.35,80134,51735882.0,3.73,0.78,0.05,1.73
2018-03-30,6.49,6.48,6.56,6.42,68181,44178157.0,2.16,-0.15,-0.01,1.48
2018-04-02,6.49,6.42,6.54,6.39,72914,47024661.0,2.31,-0.93,-0.06,1.58
2018-04-03,6.3,6.25,6.38,6.1,72095,45008020.0,4.36,-2.65,-0.17,1.56
2018-04-04,6.22,6.27,6.4,6.22,54925,34677919.0,2.88,0.32,0.02,1.19
2018-04-09,6.18,6.32,6.39,6.18,51464,32443646.0,3.35,0.8,0.05,1.11
2018-04-10,6.34,6.95,6.95,6.27,132376,87537310.0,10.76,9.97,0.63,2.86
2018-04-11,7.03,6.93,7.17,6.76,219956,153068393.0,5.9,-0.29,-0.02,4.76
2018-04-12,6.69,6.74,6.9,6.69,93615,63460294.0,3.03,-2.74,-0.19,2.03
2018-04-13,6.78,6.72,6.86,6.67,66830,45146414.0,2.82,-0.3,-0.02,1.45
2018-04-16,6.67,6.5,6.76,6.42,58932,38588985.0,5.06,-3.27,-0.22,1.28
2018-04-17,6.4,6.13,6.45,6.11,70949,44827294.0,5.23,-5.69,-0.37,1.54
2018-04-18,6.2,6.25,6.28,6.03,49558,30587101.0,4.08,1.96,0.12,1.07
2018-04-19,6.23,6.36,6.55,6.22,57602,36734998.0,5.28,1.76,0.11,1.25
2018-04-20,6.3,6.12,6.37,6.09,40669,25249433.0,4.4,-3.77,-0.24,0.88
2018-04-23,6.03,6.13,6.27,6.03,26486,16266717.0,3.92,0.16,0.01,0.57
2018-04-24,6.14,6.26,6.27,6.1,31454,19541820.0,2.77,2.12,0.13,0.68
2018-04-25,6.25,6.24,6.25,6.18,22164,13766760.0,1.12,-0.32,-0.02,0.48
2018-04-26,6.2,5.89,6.25,5.87,39817,24070846.0,6.09,-5.61,-0.35,0.86
2018-04-27,5.88,5.92,5.98,5.88,20021,11846669.0,1.7,0.51,0.03,0.43
2018-05-02,5.92,5.68,6.0,5.63,24287,14053118.0,6.25,-4.05,-0.24,0.53
2018-05-03,5.68,5.7,5.72,5.22,36098,20083501.0,8.8,0.35,0.02,0.78
2018-05-04,5.64,5.74,5.82,5.6,18226,10473217.0,3.86,0.7,0.04,0.39
2018-05-07,5.77,5.84,5.88,5.77,16059,9389774.0,1.92,1.74,0.1,0.35
2018-05-08,6.1,6.42,6.42,6.1,50049,31973848.0,5.48,9.93,0.58,1.08
2018-05-09,6.6,6.34,6.8,6.32,170605,111961483.0,7.48,-1.25,-0.08,3.69
2018-05-10,6.25,6.23,6.46,6.2,83641,52551004.0,4.1,-1.74,-0.11,1.81
2018-05-11,6.33,6.04,6.34,6.03,54974,33768463.0,4.98,-3.05,-0.19,1.19
2018-05-14,6.05,6.17,6.27,6.04,46493,28604435.0,3.81,2.15,0.13,1.01
2018-05-15,6.17,6.22,6.23,6.1,31533,19474120.0,2.11,0.81,0.05,0.68
2018-05-16,6.23,6.14,6.23,6.07,26014,15963387.0,2.57,-1.29,-0.08,0.56
2018-05-17,6.13,6.02,6.13,6.0,29032,17530492.0,2.12,-1.95,-0.12,0.63
2018-05-18,5.98,6.04,6.06,5.97,17670,10649500.0,1.5,0.33,0.02,0.38
2018-05-21,6.1,6.14,6.16,6.05,28378,17349642.0,1.82,1.66,0.1,0.61
2018-05-22,6.15,6.16,6.17,6.1,24263,14904907.0,1.14,0.33,0.02,0.53
2018-05-23,6.19,6.43,6.78,6.18,186444,121733820.0,9.74,4.38,0.27,4.03
2018-05-24,6.33,6.3,6.42,6.18,89680,56354136.0,3.73,-2.02,-0.13,1.94
2018-05-25,6.31,6.38,6.4,6.2,71488,45257329.0,3.17,1.27,0.08,1.55
2018-05-28,6.42,6.13,6.42,6.1,58010,36083402.0,5.02,-3.92,-0.25,1.26
2018-05-29,6.13,6.0,6.13,5.9,42197,25394153.0,3.75,-2.12,-0.13,0.91
2018-05-30,5.99,5.56,5.99,5.48,55444,31764989.0,8.5,-7.33,-0.44,1.2
2018-05-31,5.59,5.7,5.75,5.59,28014,15884771.0,2.88,2.52,0.14,0.61
2018-06-01,5.65,5.74,5.83,5.65,19873,11405397.0,3.16,0.7,0.04,0.43
2018-06-04,5.74,5.89,5.92,5.74,18301,10709382.0,3.14,2.61,0.15,0.4
2018-06-05,5.87,5.89,5.89,5.76,23257,13568958.0,2.21,0.0,0.0,0.5
2018-06-06,5.88,5.87,5.88,5.79,19840,11583761.0,1.53,-0.34,-0.02,0.43
2018-06-07,5.86,5.68,5.87,5.68,24844,14322243.0,3.24,-3.24,-0.19,0.54
2018-06-08,5.68,5.64,5.74,5.6,15578,8792651.0,2.46,-0.7,-0.04,0.34
2018-06-11,5.62,5.52,5.66,5.48,18456,10246386.0,3.19,-2.13,-0.12,0.4
2018-06-12,5.55,5.61,5.65,5.45,19173,10648135.0,3.62,1.63,0.09,0.41
2018-06-13,5.6,5.59,5.7,5.54,17458,9818656.0,2.85,-0.36,-0.02,0.38
2018-06-14,5.57,5.54,5.65,5.46,12306,6854212.0,3.4,-0.89,-0.05,0.27
2018-06-15,5.51,5.32,5.59,5.3,23572,12690435.0,5.23,-3.97,-0.22,0.51
2018-06-19,5.27,4.81,5.27,4.79,40750,20150965.0,9.02,-9.59,-0.51,0.88
2018-06-20,4.82,4.88,4.96,4.76,17383,8498795.0,4.16,1.46,0.07,0.38
2018-06-21,4.86,4.75,4.97,4.73,18297,8871598.0,4.92,-2.66,-0.13,0.4
2018-06-22,4.72,4.81,4.85,4.67,16865,8092287.0,3.79,1.26,0.06,0.36
2018-06-25,4.84,4.84,4.92,4.81,13795,6715916.0,2.29,0.62,0.03,0.3
2018-06-26,4.8,4.96,5.04,4.75,25266,12427817.0,5.99,2.48,0.12,0.55
2018-06-27,4.92,4.97,5.03,4.9,15324,7601121.0,2.62,0.2,0.01,0.33
2018-06-28,4.93,4.87,4.99,4.86,13941,6868781.0,2.62,-2.01,-0.1,0.3
2018-06-29,4.86,5.04,5.07,4.86,20323,10139983.0,4.31,3.49,0.17,0.44
2018-07-02,5.04,4.98,5.07,4.9,18949,9456053.0,3.37,-1.19,-0.06,0.41
2018-07-03,4.96,5.04,5.05,4.92,29444,14693711.0,2.61,1.2,0.06,0.64
2018-07-04,5.04,4.9,5.04,4.88,21325,10530834.0,3.17,-2.78,-0.14,0.46
2018-07-05,4.89,4.74,4.93,4.71,17687,8536472.0,4.49,-3.27,-0.16,0.38
2018-07-06,4.74,4.78,4.86,4.63,14936,7127936.0,4.85,0.84,0.04,0.32
2018-07-09,4.81,4.88,4.9,4.75,10390,5048107.0,3.14,2.09,0.1,0.22
2018-07-10,4.88,4.9,4.92,4.87,12027,5885509.0,1.02,0.41,0.02,0.26
2018-07-11,4.87,4.75,4.87,4.69,15602,7429825.0,3.67,-3.06,-0.15,0.34
2018-07-12,4.73,4.86,4.88,4.73,13429,6505292.0,3.16,2.32,0.11,0.29
2018-07-13,4.88,4.9,4.9,4.82,13128,6390954.0,1.65,0.82,0.04,0.28
2018-07-16,4.89,4.89,4.94,4.85,10434,5101228.0,1.84,-0.2,-0.01,0.23
2018-07-17,4.8,4.87,4.88,4.8,19138,9233611.0,1.64,-0.41,-0.02,0.41
2018-07-18,4.89,4.87,4.93,4.86,19147,9377171.0,1.44,0.0,0.0,0.41
2018-07-19,4.85,4.69,4.85,4.61,27286,12830868.0,4.93,-3.7,-0.18,0.59
2018-07-20,4.65,4.74,4.76,4.6,14169,6667828.0,3.41,1.07,0.05,0.31
2018-07-23,4.76,4.99,5.21,4.7,61800,31084445.0,10.76,5.27,0.25,1.34
2018-07-24,4.91,5.05,5.2,4.88,54483,27314150.0,6.41,1.2,0.06,1.18
2018-07-25,4.98,5.02,5.1,4.98,29761,14967019.0,2.38,-0.59,-0.03,0.64
2018-07-26,5.0,5.14,5.25,4.96,53893,27488479.0,5.78,2.39,0.12,1.17
2018-07-27,5.18,5.24,5.49,5.15,75150,39903813.0,6.61,1.95,0.1,1.63
2018-07-30,5.16,5.41,5.46,5.16,83874,44821654.0,5.73,3.24,0.17,1.82
2018-07-31,5.33,5.21,5.38,5.15,52758,27543935.0,4.25,-3.7,-0.2,1.14
2018-08-01,5.26,5.18,5.44,5.15,44484,23378226.0,5.57,-0.58,-0.03,0.96
2018-08-02,5.2,5.47,5.69,5.0,137523,73684000.0,13.32,5.6,0.29,2.98
2018-08-03,5.33,5.1,5.37,5.09,83849,43959536.0,5.12,-6.76,-0.37,1.81
2018-08-06,5.1,5.07,5.22,4.98,40427,20566792.0,4.71,-0.59,-0.03,0.87
2018-08-07,5.07,5.25,5.27,4.98,44277,22690420.0,5.72,3.55,0.18,0.96
2018-08-08,5.25,5.21,5.28,5.13,40510,21056646.0,2.86,-0.76,-0.04,0.88
2018-08-09,5.23,5.2,5.25,5.13,43785,22774046.0,2.3,-0.19,-0.01,0.95
2018-08-10,5.21,5.18,5.21,5.12,27923,14424551.0,1.73,-0.38,-0.02,0.6
2018-08-13,5.13,5.08,5.13,5.02,31294,15850903.0,2.12,-1.93,-0.1,0.68
2018-08-14,5.08,5.14,5.19,5.04,24553,12604516.0,2.95,1.18,0.06,0.53
2018-08-15,5.15,5.25,5.28,5.11,54972,28649238.0,3.31,2.14,0.11,1.19
2018-08-16,5.2,5.06,5.3,5.05,33909,17463259.0,4.76,-3.62,-0.19,0.73
2018-08-17,5.0,4.79,5.11,4.76,44976,22135178.0,6.92,-5.34,-0.27,0.97
2018-08-20,4.82,4.85,4.85,4.65,18239,8673817.0,4.18,1.25,0.06,0.39
2018-08-21,4.85,4.89,4.92,4.82,11661,5692319.0,2.06,0.82,0.04,0.25
2018-08-22,4.86,4.79,4.86,4.76,9269,4443449.0,2.04,-2.04,-0.1,0.2
2018-08-23,4.77,4.79,4.84,4.76,9302,4470006.0,1.67,0.0,0.0,0.2
2018-08-24,4.78,4.79,4.82,4.74,6804,3251363.0,1.67,0.0,0.0,0.15
2018-08-27,4.8,4.85,4.87,4.79,11164,5400219.0,1.67,1.25,0.06,0.24
2018-08-28,4.86,4.85,4.88,4.84,10369,5040882.0,0.82,0.0,0.0,0.22
2018-08-29,4.85,4.81,4.85,4.78,8833,4245871.0,1.44,-0.82,-0.04,0.19
2018-08-30,4.81,4.73,4.83,4.71,11090,5271390.0,2.49,-1.66,-0.08,0.24
2018-08-31,4.72,4.68,4.74,4.67,6795,3195899.0,1.48,-1.06,-0.05,0.15
2018-09-03,4.66,4.68,4.73,4.61,7689,3578668.0,2.56,0.0,0.0,0.17
2018-09-04,4.68,4.78,4.81,4.68,17705,8443515.0,2.78,2.14,0.1,0.38
2018-09-05,4.75,4.7,4.8,4.65,13428,6355882.0,3.14,-1.67,-0.08,0.29
2018-09-06,4.7,4.71,4.77,4.67,8034,3792413.0,2.13,0.21,0.01,0.17
2018-09-07,4.71,4.69,4.75,4.67,9461,4455940.0,1.7,-0.42,-0.02,0.2
2018-09-10,4.66,4.57,4.68,4.55,16826,7748513.0,2.77,-2.56,-0.12,0.36
2018-09-11,4.57,4.59,4.65,4.56,9713,4465503.0,1.97,0.44,0.02,0.21
2018-09-12,4.63,4.63,4.64,4.57,5689,2623897.0,1.53,0.87,0.04,0.12
2018-09-13,4.66,4.72,4.83,4.59,18721,8794429.0,5.18,1.94,0.09,0.41
2018-09-14,4.74,4.71,4.81,4.68,21658,10291527.0,2.75,-0.21,-0.01,0.47
2018-09-17,4.68,4.87,5.0,4.57,41625,19853380.0,9.13,3.4,0.16,0.9
2018-09-18,5.2,4.95,5.2,4.84,55351,27732236.0,7.39,1.64,0.08,1.2
2018-09-19,5.07,4.93,5.07,4.88,49541,24610503.0,3.84,-0.4,-0.02,1.07
2018-09-20,4.91,4.83,4.94,4.8,30314,14699243.0,2.84,-2.03,-0.1,0.66
2018-09-21,4.85,4.87,4.89,4.8,20592,9989998.0,1.86,0.83,0.04,0.45
2018-09-25,4.81,4.85,4.87,4.78,10689,5170863.0,1.85,-0.41,-0.02,0.23
2018-09-26,4.85,4.84,4.9,4.82,15032,7310168.0,1.65,-0.21,-0.01,0.33
2018-09-27,4.84,4.7,4.84,4.68,18927,8998294.0,3.31,-2.89,-0.14,0.41
2018-09-28,4.76,4.71,4.78,4.7,8679,4105276.0,1.7,0.21,0.01,0.19
2018-10-08,4.64,4.56,4.69,4.55,14354,6611060.0,2.97,-3.18,-0.15,0.31
2018-10-09,4.57,4.58,4.64,4.56,7127,3279421.0,1.75,0.44,0.02,0.15
2018-10-10,4.61,4.6,4.63,4.58,5615,2582935.0,1.09,0.44,0.02,0.12
2018-10-11,4.47,4.14,4.49,4.14,26156,11193417.0,7.61,-10.0,-0.46,0.57
2018-10-12,4.13,4.1,4.17,3.94,24132,9775662.0,5.56,-0.97,-0.04,0.52
2018-10-15,4.14,4.04,4.18,4.01,7953,3270604.0,4.15,-1.46,-0.06,0.17
2018-10-16,4.05,3.97,4.11,3.94,11267,4515456.0,4.21,-1.73,-0.07,0.24
2018-10-17,3.94,4.0,4.05,3.93,6869,2738247.0,3.02,0.76,0.03,0.15
2018-10-18,4.02,3.91,4.02,3.86,9314,3662398.0,4.0,-2.25,-0.09,0.2
2018-10-19,3.87,3.96,3.97,3.81,13527,5284006.0,4.09,1.28,0.05,0.29
2018-10-22,3.98,4.14,4.17,3.98,17046,6981763.0,4.8,4.55,0.18,0.37
2018-10-23,4.14,4.11,4.15,4.05,12430,5104685.0,2.42,-0.72,-0.03,0.27
2018-10-24,4.11,4.15,4.19,4.06,21411,8848185.0,3.16,0.97,0.04,0.46
2018-10-25,4.05,4.1,4.11,3.74,27445,11037675.0,8.92,-1.2,-0.05,0.59
2018-10-26,4.08,4.09,4.15,4.07,16842,6924465.0,1.95,-0.24,-0.01,0.36
2018-10-29,4.11,4.14,4.19,4.1,28344,11726374.0,2.2,1.22,0.05,0.61
2018-10-30,4.14,4.25,4.29,4.1,32859,13866076.0,4.59,2.66,0.11,0.71
2018-10-31,4.22,4.29,4.32,4.19,29608,12616868.0,3.06,0.94,0.04,0.64
2018-11-01,4.28,4.25,4.35,4.25,25390,10933030.0,2.33,-0.93,-0.04,0.55
2018-11-02,4.27,4.33,4.34,4.27,26181,11278608.0,1.65,1.88,0.08,0.57
2018-11-05,4.31,4.41,4.43,4.3,27598,12101789.0,3.0,1.85,0.08,0.6
2018-11-06,4.42,4.41,4.43,4.33,20202,8829608.0,2.27,0.0,0.0,0.44
2018-11-07,4.37,4.41,4.47,4.37,21886,9697696.0,2.27,0.0,0.0,0.47
2018-11-08,4.44,4.42,4.56,4.4,31421,14080646.0,3.63,0.23,0.01,0.68
2018-11-09,4.43,4.36,4.43,4.32,24737,10835306.0,2.49,-1.36,-0.06,0.54
2018-11-12,4.36,4.56,4.59,4.36,31917,14458381.0,5.28,4.59,0.2,0.69
2018-11-13,4.5,4.71,4.93,4.5,49167,23089871.0,9.43,3.29,0.15,1.06
2018-11-14,4.73,4.69,4.84,4.67,38309,18127519.0,3.61,-0.42,-0.02,0.83
2018-11-15,4.69,4.79,4.84,4.69,33032,15808014.0,3.2,2.13,0.1,0.71
2018-11-16,4.81,4.81,4.86,4.76,32037,15388995.0,2.09,0.42,0.02,0.69
2018-11-19,4.81,4.86,4.88,4.72,40815,19615258.0,3.33,1.04,0.05,0.88
2018-11-20,4.78,4.65,4.85,4.65,34082,16180301.0,4.12,-4.32,-0.21,0.74
2018-11-21,4.61,4.77,4.79,4.61,37747,17885160.0,3.87,2.58,0.12,0.82
2018-11-22,4.82,4.77,4.88,4.76,25221,12128966.0,2.52,0.0,0.0,0.55
2018-11-23,4.79,4.55,4.87,4.53,34466,16141723.0,7.13,-4.61,-0.22,0.75
2018-11-26,4.58,4.6,4.69,4.55,20992,9705220.0,3.08,1.1,0.05,0.45
2018-11-27,4.65,4.66,4.7,4.6,19773,9198127.0,2.17,1.3,0.06,0.43
2018-11-28,4.66,4.81,4.82,4.64,34944,16577966.0,3.86,3.22,0.15,0.76
2018-11-29,4.85,4.53,4.85,4.53,36669,17130230.0,6.65,-5.82,-0.28,0.79
2018-11-30,4.54,4.81,4.84,4.54,59727,28236241.0,6.62,6.18,0.28,1.29
2018-12-03,4.84,4.99,4.99,4.76,85588,41967227.0,4.78,3.74,0.18,1.85
2018-12-04,4.91,4.93,4.96,4.83,69740,34059396.0,2.61,-1.2,-0.06,1.51
2018-12-05,4.82,4.82,4.86,4.77,35252,16972761.0,1.83,-2.23,-0.11,0.76
2018-12-06,4.82,4.67,4.83,4.66,39945,18867944.0,3.53,-3.11,-0.15,0.86
2018-12-07,4.7,4.69,4.78,4.69,25256,11951635.0,1.93,0.43,0.02,0.55
2018-12-10,4.66,4.62,4.76,4.6,29199,13669231.0,3.41,-1.49,-0.07,0.63
2018-12-11,4.63,4.75,4.79,4.63,32068,15177527.0,3.46,2.81,0.13,0.69
2018-12-12,4.82,4.72,4.82,4.65,24556,11645394.0,3.58,-0.63,-0.03,0.53
2018-12-13,4.69,4.77,4.78,4.68,20950,9927327.0,2.12,1.06,0.05,0.45
2018-12-14,4.73,4.56,4.74,4.56,31745,14715730.0,3.77,-4.4,-0.21,0.69
2018-12-17,4.52,4.56,4.59,4.48,16166,7342976.0,2.41,0.0,0.0,0.35
2018-12-18,4.54,4.5,4.56,4.46,18233,8226148.0,2.19,-1.32,-0.06,0.39
2018-12-19,4.52,4.45,4.55,4.42,12547,5622460.0,2.89,-1.11,-0.05,0.27
2018-12-20,4.45,4.45,4.49,4.4,13114,5845794.0,2.02,0.0,0.0,0.28
2018-12-21,4.45,4.42,4.5,4.4,12467,5544632.0,2.25,-0.67,-0.03,0.27
2018-12-24,4.43,4.41,4.48,4.4,19800,8779125.0,1.81,-0.23,-0.01,0.43
2018-12-25,4.38,4.25,4.38,4.14,28156,11901149.0,5.44,-3.63,-0.16,0.61
2018-12-26,4.21,4.28,4.33,4.21,16665,7155636.0,2.82,0.71,0.03,0.36
2018-12-27,4.33,4.26,4.39,4.24,21693,9399077.0,3.5,-0.47,-0.02,0.47
2018-12-28,4.26,4.2,4.3,4.18,15877,6699530.0,2.82,-1.41,-0.06,0.34
2019-01-02,4.28,4.21,4.28,4.16,16650,6997934.0,2.86,0.24,0.01,0.36
2019-01-03,4.21,4.3,4.45,4.19,30445,13221310.0,6.18,2.14,0.09,0.66
2019-01-04,4.22,4.39,4.41,4.15,41745,18041041.0,6.05,2.09,0.09,0.9
2019-01-07,4.39,4.66,4.69,4.34,76039,34727281.0,7.97,6.15,0.27,1.65
2019-01-08,4.61,4.57,4.65,4.51,49034,22307657.0,3.0,-1.93,-0.09,1.06
2019-01-09,4.59,4.55,4.67,4.54,43658,20164532.0,2.84,-0.44,-0.02,0.94
2019-01-10,4.52,4.59,4.61,4.52,27027,12376057.0,1.98,0.88,0.04,0.58
2019-01-11,4.46,4.64,4.65,4.46,27427,12632860.0,4.14,1.09,0.05,0.59
2019-01-14,4.65,4.67,4.7,4.56,28739,13340048.0,3.02,0.65,0.03,0.62
2019-01-15,4.66,4.71,4.71,4.61,24858,11625157.0,2.14,0.86,0.04,0.54
2019-01-16,4.72,4.62,4.72,4.62,15718,7319462.0,2.12,-1.91,-0.09,0.34
2019-01-17,4.67,4.62,4.73,4.62,23193,10837075.0,2.38,0.0,0.0,0.5
2019-01-18,4.61,4.64,4.65,4.56,19202,8849066.0,1.95,0.43,0.02,0.42
2019-01-21,4.66,4.65,4.69,4.61,19188,8933772.0,1.72,0.22,0.01,0.42
2019-01-22,4.64,4.71,5.02,4.62,66021,31718814.0,8.6,1.29,0.06,1.43
2019-01-23,4.61,4.66,4.77,4.61,46566,21740285.0,3.4,-1.06,-0.05,1.01
2019-01-24,4.7,5.13,5.13,4.67,128124,63977990.0,9.87,10.09,0.47,2.77
2019-01-25,5.3,5.64,5.64,5.26,277993,151203221.0,7.41,9.94,0.51,6.02
2019-01-28,5.9,5.69,6.2,5.34,414881,242336552.0,15.25,0.89,0.05,8.98
2019-01-29,5.42,5.3,5.56,5.12,303718,158044665.0,7.73,-6.85,-0.39,6.57
2019-01-30,4.9,4.77,5.09,4.77,185994,91219989.0,6.04,-10.0,-0.53,4.03
2019-01-31,4.39,4.3,4.61,4.3,158609,70448381.0,6.5,-9.85,-0.47,3.43
2019-02-01,4.34,4.39,4.43,4.33,67317,29520313.0,2.33,2.09,0.09,1.46
2019-02-11,4.4,4.52,4.53,4.36,80281,35847138.0,3.87,2.96,0.13,1.74
2019-02-12,4.49,4.65,4.74,4.49,105889,49032130.0,5.53,2.88,0.13,2.29
2019-02-13,4.65,4.73,4.74,4.57,118143,55147169.0,3.66,1.72,0.08,2.56
2019-02-14,4.71,4.86,5.0,4.65,150067,72088742.0,7.4,2.75,0.13,3.25
2019-02-15,4.81,4.79,4.9,4.75,97900,47138405.0,3.09,-1.44,-0.07,2.12
2019-02-18,4.81,4.94,4.99,4.81,107861,52913919.0,3.76,3.13,0.15,2.33
2019-02-19,4.97,5.11,5.25,4.9,164009,82477262.0,7.09,3.44,0.17,3.55
2019-02-20,5.04,5.06,5.21,4.95,108065,54731483.0,5.09,-0.98,-0.05,2.34
2019-02-21,5.05,5.05,5.16,4.97,119032,60329050.0,3.75,-0.2,-0.01,2.58
2019-02-22,5.05,5.1,5.1,4.99,79957,40471555.0,2.18,0.99,0.05,1.73
2019-02-25,5.1,5.29,5.32,5.09,160348,83666598.0,4.51,3.73,0.19,3.47
2019-02-26,5.25,5.25,5.38,5.18,134356,71180501.0,3.78,-0.76,-0.04,2.91
2019-02-27,5.25,5.27,5.45,5.22,118962,63420192.0,4.38,0.38,0.02,2.57
2019-02-28,5.28,5.29,5.33,5.2,82933,43605405.0,2.47,0.38,0.02,1.79
2019-03-01,5.3,5.31,5.35,5.23,86004,45563790.0,2.27,0.38,0.02,1.86
2019-03-04,5.31,5.35,5.43,5.28,122777,65800637.0,2.82,0.75,0.04,2.66
2019-03-05,5.34,5.55,5.57,5.31,125153,68163208.0,4.86,3.74,0.2,2.71
2019-03-06,5.59,5.61,5.65,5.43,135182,75166787.0,3.96,1.08,0.06,2.93
2019-03-07,5.6,5.72,5.88,5.53,124817,71217819.0,6.24,1.96,0.11,2.7
2019-03-08,5.62,5.33,5.64,5.28,124228,68326986.0,6.29,-6.82,-0.39,2.69
2019-03-11,5.32,5.65,5.67,5.32,98340,54361304.0,6.57,6.0,0.32,2.13
2019-03-12,5.74,5.67,5.76,5.54,112432,63691746.0,3.89,0.35,0.02,2.43
2019-03-13,5.67,5.56,5.76,5.55,93448,52936891.0,3.7,-1.94,-0.11,2.02
2019-03-14,5.47,5.48,5.67,5.32,63527,34788658.0,6.29,-1.44,-0.08,1.37
2019-03-15,5.47,5.57,5.64,5.47,66412,36975672.0,3.1,1.64,0.09,1.44
2019-03-18,5.6,5.69,5.74,5.58,70758,40008012.0,2.87,2.15,0.12,1.53
2019-03-19,5.7,5.65,5.7,5.6,63250,35740461.0,1.76,-0.7,-0.04,1.37
2019-03-20,5.65,5.72,5.84,5.55,99445,56749643.0,5.13,1.24,0.07,2.15
2019-03-21,5.65,5.78,5.82,5.65,87312,50319017.0,2.97,1.05,0.06,1.89
2019-03-22,5.78,5.97,6.0,5.66,127562,74684765.0,5.88,3.29,0.19,2.76
2019-03-25,5.82,6.57,6.57,5.81,148027,94826239.0,12.73,10.05,0.6,3.2
2019-03-26,6.98,6.18,6.98,6.0,357508,232469980.0,14.92,-5.94,-0.39,7.74
2019-03-27,6.03,5.84,6.06,5.7,195190,114423613.0,5.83,-5.5,-0.34,4.22
2019-03-28,5.8,5.62,6.09,5.62,146831,86156412.0,8.05,-3.77,-0.22,3.18
2019-03-29,5.57,5.76,5.86,5.41,121693,68556743.0,8.01,2.49,0.14,2.63
2019-04-01,5.72,6.08,6.29,5.72,164079,98397679.0,9.9,5.56,0.32,3.55
2019-04-02,6.1,6.12,6.27,6.02,161707,99115572.0,4.11,0.66,0.04,3.5
